주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-06-16,B0Z201OJ6F,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
2021-06-16,B0Z201TR2X,카드매출,신용카드,"15,182 원","1,518 원","16,700 원"
2021-06-16,B0Z201M8WN,현금매출,배민페이(계좌이체),"10,909 원","1,091 원","12,000 원"
2021-06-16,B0Z201MGL5,현금매출,배민페이(계좌이체),"7,445 원",745 원,"8,190 원"
2021-06-16,B0Z201PQ9U,현금매출,배민페이머니,"10,909 원","1,091 원","12,000 원"
2021-06-17,B0Z301CRVW,기타매출,회원포인트,54 원,5 원,59 원
2021-06-17,B0Z300XZGK,카드매출,카카오페이,"17,455 원","1,745 원","19,200 원"
2021-06-17,B0Z3012DAQ,카드매출,신용카드,"22,000 원","2,200 원","24,200 원"
2021-06-17,B0Z301CRVW,카드매출,배민페이(카드결제),"13,037 원","1,304 원","14,341 원"
2021-06-17,B0Z301UNP7,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-06-17,B0Z300LARP,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-06-18,B0Z400ESCQ,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-06-18,B0Z400KX2N,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-06-18,B0Z4015MIA,카드매출,카카오페이,"17,909 원","1,791 원","19,700 원"
2021-06-18,B0Z401F1KD,카드매출,배민페이(카드결제),"10,182 원","1,018 원","11,200 원"
2021-06-18,B0Z4010WRP,현금매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-06-18,B0Z401F1KD,현금매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-18,B0Z401PKEZ,현금매출,토스,"10,455 원","1,045 원","11,500 원"
2021-06-18,B0Z4021PAX,현금매출,배민페이(계좌이체),"10,455 원","1,045 원","11,500 원"
2021-06-19,B0Z5011FMM,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-19,B0Z50240GM,기타매출,휴대폰,"14,455 원","1,445 원","15,900 원"
2021-06-19,B0Z500K4FP,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-06-19,B0Z500PWF1,카드매출,카카오페이,"13,727 원","1,373 원","15,100 원"
2021-06-19,B0Z500WQLL,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-06-19,B0Z500WVSG,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-06-19,B0Z500Y72X,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-06-19,B0Z50132SO,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-06-19,B0Z5011FMM,현금매출,토스,"13,545 원","1,355 원","14,900 원"
2021-06-19,B0Z501RHMM,현금매출,배민페이머니,"24,636 원","2,464 원","27,100 원"
2021-06-20,B0Z6011RK0,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-20,B0Z601VBIE,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-06-20,B0Z601VBIE,기타매출,회원포인트,75 원,7 원,82 원
2021-06-20,B0Z6023HGO,기타매출,휴대폰,"18,273 원","1,827 원","20,100 원"
2021-06-20,B0Z6011RK0,카드매출,배민페이(카드결제),"7,273 원",727 원,"8,000 원"
2021-06-20,B0Z6012G4C,카드매출,신용카드,"14,273 원","1,427 원","15,700 원"
2021-06-20,B0Z6012JSU,카드매출,신용카드,"4,091 원",409 원,"4,500 원"
2021-06-20,B0Z6013HB9,카드매출,배민페이(카드결제),"17,909 원","1,791 원","19,700 원"
2021-06-20,B0Z601AO31,카드매출,배민페이(카드결제),"10,455 원","1,045 원","11,500 원"
2021-06-20,B0Z601KGA5,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-06-20,B0Z601TU1R,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-06-20,B0Z601X98O,카드매출,배민페이(카드결제),"10,455 원","1,045 원","11,500 원"
2021-06-20,B0Z601VBIE,현금매출,배민페이(계좌이체),"10,380 원","1,038 원","11,418 원"
2021-06-20,B0Z6023ESU,현금매출,카카오페이,"14,545 원","1,455 원","16,000 원"
2021-06-21,B0Z700RJ7F,기타매출,회원포인트,455 원,45 원,500 원
2021-06-21,B0Z700O77Z,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-06-21,B0Z700RJ7F,카드매출,신용카드,"1,818 원",182 원,"2,000 원"
2021-06-21,B0Z700RJ7F,현금매출,상품권,"9,091 원",909 원,"10,000 원"
2021-06-21,B0Z7018Q9A,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-06-21,B0Z701KFAX,현금매출,배민페이머니,"11,818 원","1,182 원","13,000 원"
2021-06-22,B0Z800LC6G,기타매출,회원포인트,364 원,36 원,400 원
2021-06-22,B0Z800LC6G,카드매출,배민페이(카드결제),"14,545 원","1,455 원","16,000 원"
2021-06-22,B0Z800O7Q8,카드매출,네이버페이,"12,636 원","1,264 원","13,900 원"
2021-06-22,B0Z800VJ8P,카드매출,네이버페이,"12,273 원","1,227 원","13,500 원"
2021-06-22,B0Z800X46N,카드매출,신용카드,"12,182 원","1,218 원","13,400 원"
2021-06-22,B0Z8012248,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-06-22,B0Z800KCV5,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-06-23,B0Z900PM3N,카드매출,배민페이(카드결제),"13,182 원","1,318 원","14,500 원"
2021-06-23,B0Z90175FD,카드매출,신용카드,"13,091 원","1,309 원","14,400 원"
2021-06-23,B0Z901M1UZ,카드매출,카카오페이,"19,727 원","1,973 원","21,700 원"
2021-06-23,B0Z900FIVQ,현금매출,카카오페이,"11,273 원","1,127 원","12,400 원"
2021-06-23,B0Z900PSDR,현금매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-06-23,B0Z901PRHK,현금매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-06-24,B0ZA00NPE8,카드매출,신용카드,"65,000 원","6,500 원","71,500 원"
2021-06-24,B0ZA01KRSX,카드매출,카카오페이,"17,455 원","1,745 원","19,200 원"
2021-06-24,B0ZA01TO9Z,카드매출,신용카드,"11,909 원","1,191 원","13,100 원"
2021-06-24,B0ZA00EUEC,현금매출,네이버페이,"11,818 원","1,182 원","13,000 원"
2021-06-24,B0ZA00T74X,현금매출,배민페이(계좌이체),"4,091 원",409 원,"4,500 원"
2021-06-24,B0ZA01MAYL,현금매출,토스,"10,909 원","1,091 원","12,000 원"
2021-06-25,B0ZB00UWCC,카드매출,배민페이(카드결제),"12,545 원","1,255 원","13,800 원"
2021-06-25,B0ZB01YK5V,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-06-26,B0ZC013QQ9,기타매출,네이버페이,545 원,55 원,600 원
2021-06-26,B0ZC011E8L,카드매출,배민페이(카드결제),"20,909 원","2,091 원","23,000 원"
2021-06-26,B0ZC013QQ9,카드매출,네이버페이,"6,364 원",636 원,"7,000 원"
2021-06-26,B0ZC01BAUW,카드매출,신용카드,"15,727 원","1,573 원","17,300 원"
2021-06-26,B0ZC01U947,카드매출,신용카드,"21,545 원","2,155 원","23,700 원"
2021-06-26,B0ZC01VXSA,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-06-26,B0ZC0128B8,현금매출,토스,"10,636 원","1,064 원","11,700 원"
2021-06-27,B0ZD011DAU,카드매출,카카오페이,"32,727 원","3,273 원","36,000 원"
2021-06-27,B0ZD01ZJY8,카드매출,신용카드,"15,273 원","1,527 원","16,800 원"
2021-06-27,B0ZD020P9C,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
2021-06-27,B0ZD01WHOD,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-06-27,B0ZD025TRA,현금매출,배민페이(계좌이체),"12,273 원","1,227 원","13,500 원"
2021-06-29,B0ZF00K1F3,기타매출,네이버페이,228 원,23 원,251 원
2021-06-29,B0ZF00K1F3,기타매출,L.POINT,"1,455 원",145 원,"1,600 원"
2021-06-29,B0ZF00KXRQ,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-06-29,B0ZF01B1YV,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-06-29,B0ZF01BTTQ,카드매출,배민페이(카드결제),"12,727 원","1,273 원","14,000 원"
2021-06-29,B0ZF01R7UD,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-06-29,B0ZF00K1F3,현금매출,네이버페이,"16,135 원","1,614 원","17,749 원"
2021-06-29,B0ZF00L43Y,현금매출,카카오페이,"17,455 원","1,745 원","19,200 원"
2021-06-29,B0ZF00NTL5,현금매출,토스,"14,364 원","1,436 원","15,800 원"
2021-06-29,B0ZF013RZ7,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-06-30,B0ZG00N7UU,카드매출,배민페이(카드결제),"36,000 원","3,600 원","39,600 원"
2021-06-30,B0ZG00OP5P,카드매출,신용카드,"11,727 원","1,173 원","12,900 원"
2021-06-30,B0ZG011LYF,카드매출,배민페이(카드결제),"12,273 원","1,227 원","13,500 원"
