Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
A,Ship,5,3,235,5,low,M,4,1990,0
F,Ship,5,2,246,2,medium,M,13,2652,1
D,Flight,4,5,211,2,low,F,4,4106,1
B,Ship,4,2,227,3,medium,M,7,4041,0
B,Ship,3,1,200,2,low,F,44,2651,1
F,Ship,5,5,223,3,low,M,5,4373,1
F,Flight,5,1,231,7,high,F,9,5558,0
D,Ship,3,2,205,2,low,M,6,4853,0
F,Ship,6,1,142,5,low,F,30,1464,1
A,Ship,4,3,207,2,medium,M,5,4286,0
F,Ship,4,2,234,2,high,M,27,3393,1
B,Ship,4,2,247,3,medium,M,8,4977,0
B,Ship,3,5,219,3,low,F,54,3145,1
C,Flight,4,3,219,5,low,F,8,1702,1
B,Ship,4,3,273,4,medium,F,1,4585,0
F,Ship,5,2,173,2,low,M,7,5836,0
C,Ship,4,1,274,5,low,F,5,1581,1
F,Ship,4,4,101,5,low,F,8,4192,0
A,Flight,4,2,238,2,medium,F,9,4937,0
A,Ship,5,1,172,2,low,F,9,1723,0
C,Ship,6,3,310,4,low,F,2,1817,0
F,Ship,3,3,109,2,medium,M,18,1661,1
C,Ship,4,1,181,2,low,F,3,5877,0
F,Flight,5,2,221,5,medium,M,10,1160,0
D,Ship,4,4,204,2,low,M,29,2941,1
D,Ship,3,5,243,3,medium,F,5,4383,0
A,Ship,3,4,173,3,medium,M,52,1587,1
D,Flight,3,3,203,3,medium,F,3,4196,0
F,Road,3,5,234,2,medium,F,1,4455,1
F,Ship,3,4,248,3,medium,F,6,4932,0
F,Ship,3,5,159,3,low,M,46,1857,1
F,Road,6,2,248,4,low,F,10,1563,1
D,Ship,3,1,286,4,medium,M,4,5106,0
D,Road,4,5,220,3,medium,M,40,3516,1
F,Flight,4,1,235,2,high,M,64,2107,1
A,Flight,4,1,204,3,medium,M,3,4310,0
B,Flight,3,2,199,3,low,F,8,5431,0
D,Road,6,1,188,5,low,M,4,4887,0
F,Flight,3,1,176,3,low,M,5,5316,1
D,Ship,5,3,250,2,low,F,14,2064,1
C,Ship,4,4,172,3,medium,M,7,5098,0
A,Ship,4,5,251,2,medium,F,8,5232,0
F,Ship,5,1,156,6,medium,F,4,4821,0
A,Ship,5,2,194,4,low,M,8,5650,1
C,Ship,3,4,209,2,high,M,10,4540,0
B,Ship,5,1,232,3,low,F,10,1014,1
C,Ship,4,1,177,3,medium,F,5,4382,0
B,Ship,3,2,252,4,low,M,29,2353,1
F,Road,5,4,228,4,low,F,8,4831,1
F,Ship,5,4,237,3,medium,F,1,4369,0
A,Ship,6,4,284,4,low,F,7,1518,1
F,Road,7,2,281,4,medium,F,2,1291,0
A,Ship,4,4,154,3,low,F,7,4106,1
B,Ship,4,4,146,10,low,M,1,4351,0
A,Road,4,4,204,4,medium,F,35,2513,1
A,Road,4,2,221,3,low,M,10,5632,0
C,Ship,3,2,208,2,low,F,6,5344,0
C,Ship,2,1,177,4,low,M,63,1058,1
B,Ship,4,2,180,3,low,M,3,1518,1
F,Ship,4,1,169,2,low,M,2,5702,1
B,Ship,7,2,254,4,medium,F,9,1788,0
F,Ship,5,5,236,3,high,M,4,5724,1
F,Ship,7,4,291,4,medium,M,1,1817,1
F,Ship,6,4,247,4,medium,M,3,1946,0
A,Flight,2,5,189,2,low,M,38,3708,1
C,Flight,3,3,159,2,medium,F,6,5269,0
D,Road,2,4,183,3,low,F,12,3090,1
F,Ship,4,5,258,2,high,M,5,3512,1
D,Ship,3,3,227,2,high,M,5,4269,1
F,Flight,4,4,146,2,low,M,52,1459,1
B,Ship,5,3,145,3,medium,M,1,5783,1
F,Road,5,2,254,6,low,F,5,1951,0
A,Ship,3,4,254,3,medium,M,6,5716,0
B,Ship,6,2,294,4,low,M,35,1625,1
F,Ship,5,1,254,5,medium,M,10,1020,0
F,Ship,3,3,155,2,medium,F,5,5577,0
D,Ship,5,4,221,5,low,F,8,1927,1
A,Flight,3,3,168,2,medium,F,1,1829,1
C,Ship,3,5,181,4,low,F,1,5812,0
A,Ship,5,2,184,3,low,F,4,4552,0
B,Ship,7,5,289,4,low,M,3,1656,1
C,Ship,5,1,250,4,medium,M,10,5306,1
B,Ship,3,4,241,3,medium,M,3,4047,0
C,Ship,4,2,187,2,medium,F,7,5524,1
B,Road,3,4,260,4,low,F,10,4109,0
F,Road,2,1,228,2,medium,M,10,4854,1
F,Flight,4,3,143,2,high,M,39,1727,1
B,Road,7,1,307,4,low,F,8,1339,0
F,Ship,5,4,271,4,low,F,5,1184,1
A,Flight,3,1,104,4,low,F,9,5211,1
F,Flight,5,4,254,3,low,F,4,5611,1
C,Ship,4,2,247,2,medium,M,7,4955,1
C,Road,6,3,127,3,medium,F,7,5574,1
C,Ship,7,4,282,5,low,M,5,1149,0
F,Ship,4,2,254,7,low,F,6,5121,0
B,Ship,3,5,248,2,high,M,3,5287,1
C,Ship,4,2,201,8,medium,F,9,5146,0
F,Ship,5,1,179,3,low,F,7,5814,0
F,Ship,4,4,147,3,low,M,13,1145,1
B,Flight,3,4,217,2,medium,F,9,5450,0
C,Ship,4,1,189,10,medium,F,2,4505,1
A,Road,5,3,213,4,medium,F,50,2003,1
C,Road,6,4,150,5,medium,F,8,4709,0
A,Road,5,1,242,5,low,M,9,1767,0
D,Flight,4,5,156,3,low,F,60,1553,1
D,Ship,4,2,220,3,high,F,39,2459,1
F,Flight,6,4,306,4,low,F,8,1465,0
A,Ship,3,4,254,3,high,M,4,5830,1
F,Road,6,4,136,3,low,M,2,1187,0
F,Road,4,1,208,2,low,F,5,5707,1
C,Ship,3,3,179,2,low,M,5,5058,0
B,Ship,3,3,224,2,low,F,37,3220,1
B,Ship,4,1,155,4,low,F,1,4985,0
D,Ship,6,1,303,4,low,F,9,1080,0
F,Ship,3,2,238,2,low,M,19,2196,1
C,Ship,5,3,243,2,low,F,9,4828,1
C,Ship,5,5,249,3,low,M,1,4274,0
A,Road,6,4,262,5,low,M,9,1369,0
B,Ship,5,2,225,5,low,M,5,1015,0
D,Ship,4,5,160,3,low,F,9,5799,1
D,Ship,2,1,240,2,low,M,8,1144,1
C,Road,3,3,155,3,medium,M,5,4957,1
D,Ship,4,1,245,3,low,F,5,4523,0
F,Ship,3,2,188,6,medium,F,1,4856,0
B,Flight,3,1,267,2,low,M,7,4486,1
C,Ship,4,5,268,3,low,F,59,2083,1
F,Flight,6,5,245,4,low,F,8,1403,0
D,Ship,4,5,233,5,medium,F,44,2648,1
F,Ship,4,3,222,4,medium,M,49,3697,1
F,Ship,4,4,199,3,low,M,10,5002,1
D,Ship,4,1,183,3,low,M,3,5178,1
F,Ship,4,2,162,4,medium,M,7,5294,0
C,Ship,7,3,272,4,medium,M,2,1754,0
F,Ship,6,5,278,4,low,M,2,1167,1
F,Ship,4,3,174,2,low,M,10,5554,0
F,Ship,4,4,104,4,low,M,6,4323,1
B,Ship,7,4,289,4,low,M,1,1657,0
D,Ship,6,2,280,4,low,M,10,1866,1
D,Ship,6,2,267,4,low,M,10,1580,0
B,Flight,5,2,278,2,low,F,17,2493,1
F,Ship,4,1,132,3,low,M,63,1901,1
F,Flight,5,4,142,2,high,M,7,5341,0
F,Flight,4,2,251,2,medium,M,24,2405,1
A,Ship,5,5,98,2,medium,M,2,4125,1
F,Road,7,1,276,4,low,F,8,1560,1
A,Ship,4,3,145,4,medium,M,2,5735,0
F,Flight,3,4,143,3,low,M,10,5261,0
F,Ship,3,5,271,4,medium,M,1,5852,1
A,Flight,5,4,250,3,low,F,11,3373,1
F,Ship,3,3,163,3,medium,M,9,1257,1
B,Ship,4,4,170,2,low,M,34,1512,1
D,Ship,6,4,270,4,low,F,10,1199,1
F,Ship,4,5,278,6,low,M,4,3909,1
C,Flight,5,1,255,5,low,M,3,1574,1
C,Ship,4,3,273,10,medium,F,8,4896,0
A,Ship,6,4,278,5,low,M,5,1180,0
F,Ship,4,4,184,3,medium,F,2,4124,1
F,Ship,5,5,139,4,medium,F,3,4433,1
A,Flight,4,3,239,3,medium,M,7,5511,1
A,Ship,4,5,242,4,low,F,35,3215,1
A,Ship,4,2,271,5,medium,M,4,1633,1
F,Flight,5,1,266,5,low,F,9,1852,0
C,Ship,2,3,274,3,high,F,24,3829,1
F,Road,4,2,227,3,low,M,2,4318,1
F,Road,5,3,280,3,high,M,2,5273,0
F,Ship,4,4,210,3,medium,F,14,3666,1
A,Ship,7,2,289,4,low,M,5,1918,1
D,Ship,4,1,180,3,low,F,1,5677,0
F,Ship,3,1,239,8,high,M,6,5023,1
F,Road,4,5,234,5,low,F,1,1991,1
C,Ship,5,5,265,3,low,M,6,4423,1
C,Ship,3,1,142,4,low,M,4,1583,1
D,Ship,5,2,96,2,low,F,50,1186,1
F,Ship,4,5,184,3,low,M,5,4039,1
A,Road,5,1,135,3,low,M,3,4939,1
F,Ship,3,4,249,3,low,M,31,3489,1
A,Ship,5,3,232,5,medium,F,2,1057,1
F,Ship,6,2,204,4,medium,F,2,4431,0
C,Flight,6,3,275,6,low,M,4,4875,0
F,Ship,4,2,268,2,medium,F,8,4219,0
C,Road,3,3,168,2,low,F,9,4608,0
C,Ship,4,2,261,3,high,M,1,4931,0
B,Ship,3,4,254,2,high,F,41,3973,1
B,Ship,5,4,244,6,high,F,3,4089,0
C,Ship,6,3,155,2,medium,F,1,4182,1
D,Ship,5,4,214,2,medium,F,1,3709,1
C,Road,2,3,155,3,low,F,45,1639,1
B,Flight,5,3,260,5,medium,M,8,1001,0
F,Ship,4,3,233,2,medium,F,47,3606,1
C,Road,5,5,174,3,high,F,9,5969,1
F,Ship,4,4,159,2,medium,F,6,5221,0
F,Ship,3,3,237,3,medium,M,47,3625,1
C,Road,3,5,253,4,medium,F,5,4761,1
F,Ship,3,3,279,4,low,M,3,4620,0
A,Ship,4,5,178,3,high,M,22,1907,1
F,Ship,3,1,207,2,low,F,7,5596,0
A,Ship,3,5,141,2,low,M,52,1692,1
F,Ship,5,4,225,2,low,M,8,4725,0
C,Ship,3,2,248,3,medium,M,8,5171,0
F,Ship,3,2,238,3,high,F,54,3142,1
C,Ship,4,1,238,4,low,F,22,3950,1
B,Ship,5,5,219,3,medium,M,27,3430,1
A,Road,6,3,261,4,medium,F,8,1397,1
B,Ship,4,1,201,4,medium,M,59,2925,1
A,Ship,4,2,177,3,medium,M,5,5757,0
D,Ship,7,3,270,4,medium,F,10,1211,0
C,Ship,4,3,252,2,medium,M,1,2336,1
F,Flight,5,4,221,6,medium,M,5,1944,0
D,Road,5,5,246,3,medium,F,7,5167,0
F,Ship,4,1,267,3,medium,M,37,2716,1
F,Ship,3,5,271,4,low,M,3,5831,1
F,Flight,3,4,252,4,low,F,10,5495,0
F,Ship,3,5,179,5,low,M,56,1113,1
F,Ship,3,2,133,3,medium,M,10,5803,0
A,Ship,4,1,170,2,medium,F,5,5182,0
A,Road,4,5,218,3,low,F,40,3200,1
C,Ship,5,1,195,3,low,M,37,3690,1
D,Ship,3,5,194,3,medium,F,10,2277,1
A,Ship,6,4,248,4,low,F,6,1851,0
C,Road,5,4,265,3,medium,M,10,4565,0
F,Road,4,4,150,2,medium,F,1,4711,1
F,Ship,3,4,228,3,medium,F,8,5419,0
F,Ship,4,5,196,3,medium,M,16,3722,1
B,Ship,3,5,134,3,medium,M,38,1169,1
F,Ship,5,3,243,3,medium,F,10,4524,1
D,Ship,3,1,167,3,low,F,4,5943,1
F,Ship,5,2,280,3,high,F,8,5858,1
A,Flight,6,2,205,5,medium,F,61,2018,1
F,Ship,3,4,140,6,low,M,9,4558,0
D,Ship,3,1,131,6,medium,M,8,5352,0
C,Road,2,5,168,3,low,M,37,1717,1
B,Ship,3,4,271,3,low,F,9,4889,1
A,Ship,4,4,134,5,medium,M,2,5865,1
F,Ship,3,3,229,2,medium,F,1,5670,0
C,Flight,5,1,265,3,medium,M,6,2452,1
A,Ship,4,3,185,3,medium,F,10,2263,1
C,Ship,5,5,264,3,medium,F,23,2837,1
A,Ship,4,5,140,3,medium,F,8,4956,0
B,Road,2,1,115,3,high,M,42,1247,1
A,Ship,4,3,233,3,medium,M,4,5259,0
A,Ship,4,2,202,3,medium,M,7,5821,0
A,Road,4,5,155,3,medium,M,3,5939,1
C,Road,4,5,196,2,low,M,51,3151,1
D,Road,2,4,201,2,high,M,2,5115,0
D,Ship,3,3,205,2,medium,F,58,2187,1
D,Flight,5,1,179,2,high,M,8,5301,1
A,Ship,4,4,245,2,low,M,6,5772,0
A,Ship,2,3,211,3,medium,F,55,3842,1
F,Ship,6,4,264,4,low,M,1,1711,1
B,Ship,4,2,150,2,low,F,2,5301,0
D,Ship,4,3,135,3,low,F,15,1008,1
C,Ship,3,2,167,2,low,M,2,1010,1
F,Ship,5,5,232,3,low,F,2,4545,1
C,Ship,4,4,163,6,medium,M,1,4584,0
C,Ship,3,2,165,2,low,F,24,1966,1
C,Ship,4,4,217,3,high,F,26,2875,1
D,Ship,6,5,290,4,medium,F,3,1463,1
B,Flight,4,2,173,3,medium,F,1,5128,0
F,Ship,4,2,245,5,medium,M,10,1668,1
A,Ship,4,5,137,2,low,M,6,4055,1
F,Ship,5,2,262,5,low,M,4,1509,1
F,Flight,5,2,165,2,medium,F,6,4819,1
D,Road,5,1,180,3,low,F,2,5013,1
F,Road,3,3,266,2,medium,M,46,3594,1
A,Road,3,1,201,2,medium,F,4,4857,1
F,Ship,3,4,155,2,low,F,37,1780,1
F,Road,3,1,141,3,medium,F,39,1838,1
F,Ship,4,3,253,5,low,M,6,1366,1
F,Ship,4,2,199,2,medium,F,4,3351,1
B,Ship,5,4,227,2,medium,M,10,4734,0
F,Road,3,5,195,3,medium,F,10,5585,0
F,Ship,3,3,231,3,low,F,3,4649,1
A,Road,3,1,164,10,medium,F,6,5603,0
F,Ship,5,1,221,6,medium,F,7,1841,1
F,Ship,6,2,293,5,low,F,3,1969,0
C,Ship,4,5,168,3,high,F,4,4759,1
D,Road,4,3,271,2,medium,M,22,2595,1
C,Ship,4,1,274,4,medium,M,57,3332,1
D,Flight,6,5,118,2,low,F,6,1726,1
D,Road,5,5,261,3,medium,F,8,3257,1
D,Ship,4,1,191,3,low,F,8,4021,1
A,Ship,3,5,268,3,low,F,6,4172,1
C,Ship,5,2,265,3,low,M,8,5447,1
A,Ship,3,5,154,3,high,F,2,4219,0
A,Road,3,1,159,2,medium,F,44,1806,1
D,Ship,5,1,241,3,high,M,8,5306,1
B,Ship,4,2,268,6,medium,M,2,4348,0
D,Road,3,1,224,3,low,F,45,3624,1
B,Ship,2,5,201,3,medium,F,29,3894,1
C,Ship,4,2,198,3,medium,M,10,5487,1
F,Ship,4,5,237,2,medium,F,10,4963,0
D,Ship,3,3,230,3,medium,F,2,4742,1
B,Ship,6,1,300,4,medium,F,2,1790,1
A,Ship,3,5,233,2,medium,M,1,4913,0
B,Flight,4,3,262,2,medium,F,3,4064,1
F,Flight,4,5,250,5,medium,M,6,1662,0
B,Road,3,5,142,3,low,F,2,4619,0
D,Ship,3,2,191,2,medium,M,7,5357,0
A,Ship,4,2,231,4,medium,M,9,5194,0
A,Ship,4,4,210,2,medium,M,8,5942,0
B,Road,4,5,259,3,medium,M,4,5344,1
D,Flight,4,3,149,3,low,F,3,5542,0
F,Ship,3,2,263,3,high,F,44,3802,1
D,Ship,5,2,243,3,low,F,8,4133,1
C,Flight,2,2,264,3,medium,M,1,4518,0
B,Ship,4,5,270,10,medium,M,9,5085,1
F,Road,3,3,183,3,low,F,45,2181,1
D,Ship,3,2,262,2,low,M,7,5141,1
B,Ship,5,3,275,5,low,F,2,1816,0
F,Road,4,1,230,3,low,M,8,4107,1
F,Ship,4,4,197,3,low,F,7,5099,0
D,Ship,2,5,211,4,low,M,1,5673,0
F,Flight,6,1,201,4,low,F,5,4592,1
C,Ship,4,5,209,2,low,F,8,4047,0
A,Ship,5,2,303,4,low,F,9,1224,1
D,Ship,4,5,271,4,medium,M,9,5057,0
F,Ship,2,5,275,2,low,M,41,2546,1
F,Ship,4,5,258,3,medium,F,37,2289,1
F,Ship,3,5,225,3,low,F,12,2721,1
F,Flight,3,5,186,2,low,F,39,2197,1
D,Road,4,5,258,3,low,M,8,4046,1
C,Ship,3,3,257,3,low,M,64,3103,1
D,Ship,4,1,231,2,low,F,1,5917,1
B,Ship,3,5,193,3,medium,F,4,5817,0
F,Ship,4,1,152,3,high,M,26,1464,1
B,Ship,6,5,281,4,low,M,8,1241,1
C,Ship,4,3,274,2,low,M,1,4762,0
D,Ship,4,3,209,5,medium,M,6,4384,0
B,Flight,5,1,247,5,low,M,10,1562,1
B,Ship,6,4,294,4,medium,M,6,1112,0
C,Road,5,4,140,3,medium,M,4,4623,0
A,Road,6,1,278,4,medium,M,6,1576,0
B,Ship,7,5,281,4,low,M,8,1987,1
A,Ship,5,3,170,3,medium,M,10,4198,0
D,Ship,6,1,305,4,low,M,5,1588,0
C,Ship,6,3,195,2,medium,M,21,3869,1
B,Ship,3,4,253,3,medium,M,4,4269,0
B,Ship,4,1,233,2,medium,F,60,2671,1
A,Road,4,5,229,5,low,F,3,1954,0
F,Ship,3,3,229,6,medium,F,61,2298,1
C,Ship,2,3,140,3,low,F,23,1372,1
D,Ship,3,2,278,4,medium,M,7,1879,0
F,Road,6,4,260,4,low,F,1,1883,0
D,Ship,6,5,298,4,low,M,3,1009,1
D,Ship,3,1,200,2,medium,M,27,2551,1
D,Ship,7,2,244,4,medium,F,8,1477,1
B,Ship,4,2,124,3,high,M,60,1107,1
F,Ship,4,4,162,3,medium,M,41,1104,1
A,Ship,3,1,135,4,medium,M,47,1840,1
A,Ship,2,5,139,3,low,F,27,1233,1
D,Ship,5,4,157,7,medium,F,9,4272,0
F,Ship,3,3,253,3,high,M,1,4263,1
F,Ship,3,5,193,10,high,M,6,5247,1
D,Road,5,2,268,5,medium,F,5,1876,1
D,Ship,4,3,246,5,low,M,5,1395,0
F,Ship,5,3,236,4,medium,M,7,4308,0
F,Flight,3,5,175,3,high,F,6,5150,0
A,Flight,4,1,150,3,low,F,10,4470,0
C,Road,4,3,192,3,low,F,10,4068,0
F,Ship,4,2,209,2,medium,F,1,5337,0
F,Road,6,5,246,4,medium,M,2,1581,0
A,Road,4,3,218,4,low,F,50,3990,1
F,Road,4,1,272,4,high,M,1,5597,0
D,Ship,5,2,233,7,medium,F,8,5519,1
D,Road,3,4,195,7,medium,F,9,5829,0
F,Road,5,4,229,2,medium,F,10,5001,0
A,Ship,3,5,257,3,low,M,5,5657,0
B,Flight,5,5,232,3,low,F,3,5718,1
A,Ship,5,4,252,5,low,M,9,1133,1
F,Road,5,1,171,5,medium,F,8,4699,0
D,Ship,5,3,192,7,medium,M,10,5976,0
A,Flight,4,4,193,3,medium,F,3,4596,0
B,Ship,3,3,219,3,high,M,5,4321,0
F,Ship,3,3,179,3,medium,M,52,1158,1
F,Ship,3,2,100,4,low,F,10,5163,0
F,Flight,4,2,272,2,low,M,57,2377,1
C,Flight,3,1,110,3,low,F,54,1155,1
C,Ship,3,3,201,4,medium,M,7,2299,1
F,Road,2,3,194,4,medium,M,65,3795,1
A,Ship,6,2,195,3,medium,M,30,3462,1
A,Ship,2,4,176,2,medium,F,2,5138,0
F,Flight,4,4,137,3,medium,F,8,4066,1
D,Ship,6,1,244,4,low,M,5,1867,0
C,Road,3,3,157,4,medium,F,2,5684,0
F,Ship,5,2,254,5,medium,F,4,1926,0
F,Flight,5,4,229,3,medium,M,29,2505,1
F,Ship,5,1,194,7,medium,M,8,4770,0
C,Road,5,1,152,3,medium,F,3,5981,0
F,Ship,3,4,160,4,medium,M,9,4733,1
B,Ship,4,5,253,3,low,F,9,4205,0
F,Flight,4,5,260,3,high,M,10,4919,0
D,Road,4,4,264,4,medium,M,9,5186,0
D,Flight,3,3,263,3,medium,F,9,5665,1
F,Ship,3,3,152,2,low,M,32,1665,1
F,Road,4,4,269,5,medium,F,2,1473,0
A,Ship,3,5,270,3,medium,M,5,4843,1
F,Road,3,4,175,3,low,F,2,5272,0
F,Ship,4,2,267,5,medium,F,2,1307,1
A,Road,5,2,135,2,medium,M,4,5405,0
F,Ship,4,3,218,5,low,M,2,4823,1
A,Ship,2,2,192,2,low,F,8,3127,1
D,Flight,2,1,181,4,low,F,2,4747,0
A,Ship,5,2,144,3,low,M,49,1202,1
D,Ship,4,3,156,3,medium,F,8,4701,1
F,Ship,4,1,198,3,medium,F,56,3135,1
F,Ship,3,5,174,2,low,F,4,5692,0
F,Ship,5,4,281,4,medium,M,8,1220,0
F,Ship,5,2,280,4,low,M,8,4539,1
F,Ship,3,3,212,2,low,M,2,5125,0
B,Ship,3,1,254,3,medium,F,35,2965,1
D,Ship,2,5,171,3,medium,F,13,1101,1
D,Road,4,5,180,3,medium,F,1,5088,0
A,Ship,4,5,270,5,low,F,1,1187,1
A,Flight,3,1,166,2,low,F,10,5932,1
F,Ship,3,5,206,3,low,F,6,4620,1
D,Ship,3,1,167,2,low,F,8,4171,1
D,Road,7,3,281,4,low,F,4,1480,0
A,Ship,6,2,305,4,low,M,8,1015,0
C,Flight,2,5,255,4,low,F,36,2093,1
C,Ship,3,3,160,3,medium,F,65,1228,1
F,Ship,3,3,166,2,low,F,45,1791,1
B,Road,6,3,309,4,medium,M,2,1270,1
F,Ship,5,1,258,2,medium,F,48,3717,1
F,Flight,3,2,150,3,high,M,2,5502,0
F,Ship,6,4,279,4,low,F,5,1241,0
F,Ship,3,5,186,2,medium,M,4,4352,0
F,Ship,3,1,188,2,low,F,14,2074,1
A,Flight,3,4,120,4,high,M,10,5537,0
D,Ship,5,4,171,5,medium,M,1,5749,0
B,Ship,2,2,203,4,medium,M,10,5764,0
A,Ship,5,1,151,3,medium,M,2,4172,1
A,Ship,6,4,292,4,medium,M,5,1793,0
C,Road,4,4,199,4,medium,F,5,4194,0
B,Ship,4,3,153,3,medium,M,2,1095,1
A,Ship,4,3,183,2,medium,F,8,5690,1
A,Road,3,1,157,3,medium,M,1,4391,0
B,Flight,3,3,150,2,medium,M,3,5836,0
C,Road,5,3,249,4,medium,M,1,1014,1
F,Ship,5,2,270,4,medium,M,8,1631,1
F,Ship,3,5,283,5,low,F,50,2848,1
F,Road,6,4,304,4,low,M,6,1890,1
A,Ship,3,2,141,4,low,M,9,1909,1
D,Ship,3,4,223,2,low,M,9,4211,0
D,Ship,3,2,190,3,low,M,37,3315,1
B,Ship,3,3,235,3,low,M,5,3065,1
F,Road,5,2,195,6,low,M,38,1338,1
D,Ship,3,4,158,3,high,M,41,1137,1
C,Ship,2,1,249,3,low,M,11,2534,1
F,Road,3,4,179,2,low,M,5,4882,1
A,Road,5,5,176,3,medium,F,8,5335,1
F,Ship,2,3,228,3,high,M,5,4663,0
D,Flight,4,1,211,3,medium,F,2,5851,0
B,Ship,5,2,284,4,low,M,1,4171,1
B,Ship,3,2,214,2,medium,M,7,1693,0
B,Ship,4,5,239,5,low,F,7,1001,1
F,Ship,4,1,193,2,high,M,37,3510,1
A,Ship,4,2,183,4,low,M,15,3632,1
F,Ship,6,5,150,3,medium,M,3,5747,0
F,Road,4,5,135,2,high,F,22,1195,1
D,Ship,5,3,170,3,medium,F,4,4446,1
D,Flight,5,5,182,3,low,F,9,5388,0
F,Ship,3,3,133,3,low,M,5,5937,0
F,Flight,3,3,104,5,medium,F,41,1936,1
F,Ship,4,3,192,3,medium,F,10,5190,0
C,Ship,4,5,223,3,medium,F,9,5279,1
A,Ship,6,2,118,2,low,F,2,1744,1
C,Road,6,1,250,3,low,M,5,5621,1
F,Ship,3,1,202,2,medium,F,7,4506,1
B,Ship,5,5,258,4,high,F,5,4562,0
C,Ship,3,4,252,2,medium,F,6,4040,1
A,Flight,5,2,260,3,low,F,22,2935,1
A,Flight,3,3,217,2,high,F,9,5554,1
F,Ship,4,5,141,2,low,F,10,5907,1
D,Flight,3,5,156,6,low,M,65,1308,1
F,Ship,5,1,258,5,high,F,9,1856,1
F,Ship,2,3,164,2,medium,M,64,1689,1
F,Flight,3,3,149,2,medium,M,3,4527,0
B,Ship,4,3,158,6,medium,M,43,1478,1
F,Flight,4,1,247,3,low,F,9,2414,1
A,Ship,4,1,195,3,medium,M,2,4682,0
F,Flight,5,5,258,5,medium,M,7,1819,0
F,Flight,6,3,297,4,medium,M,1,1080,0
B,Ship,4,2,242,6,medium,F,10,5655,1
D,Ship,4,3,185,3,medium,M,3,3131,1
F,Ship,3,1,173,2,medium,F,1,5927,1
B,Ship,5,2,160,4,medium,M,43,1479,1
C,Ship,6,4,263,4,low,M,3,1276,0
A,Road,4,2,160,3,low,M,64,1714,1
F,Ship,4,1,160,2,high,F,65,1861,1
A,Ship,6,1,250,4,low,M,10,1623,1
B,Ship,4,3,213,3,low,M,6,5447,0
D,Ship,5,5,222,6,low,M,1,1962,0
F,Ship,5,1,265,3,high,M,5,4951,1
F,Road,4,3,250,6,medium,M,2,4246,0
D,Ship,3,3,250,2,medium,F,8,5067,0
A,Ship,3,5,205,3,medium,F,9,4565,1
D,Road,6,3,166,5,medium,F,3,4596,1
B,Ship,5,1,249,3,medium,F,5,4392,0
A,Ship,4,5,157,4,low,F,8,4344,1
C,Road,6,3,246,4,medium,F,8,1741,0
A,Ship,5,2,258,2,medium,F,4,5965,0
C,Ship,5,5,274,5,low,M,7,1875,1
B,Ship,6,1,232,6,low,M,4,5877,0
F,Ship,5,4,232,5,medium,M,5,1861,0
D,Ship,3,1,152,3,low,F,3,5839,1
F,Flight,4,1,259,7,medium,F,4,5102,0
F,Ship,3,2,207,2,low,M,9,4671,0
A,Ship,3,3,213,10,medium,M,2,4847,0
F,Flight,6,3,171,5,high,M,61,1947,1
F,Flight,3,2,273,3,medium,F,2,4948,0
B,Flight,5,4,235,3,medium,F,8,4636,0
C,Ship,4,2,156,3,low,F,1,5361,0
F,Ship,5,4,264,3,medium,M,2,5716,0
F,Ship,4,1,166,5,low,F,9,4472,0
B,Ship,2,4,191,3,medium,F,6,4119,0
F,Flight,4,3,182,3,high,F,3,5624,0
B,Ship,7,1,245,4,medium,M,4,1653,1
B,Ship,3,4,247,4,low,M,59,2939,1
A,Flight,4,2,242,2,medium,F,8,5243,1
A,Ship,5,4,187,3,low,F,53,3172,1
D,Ship,4,2,182,2,medium,F,54,3261,1
D,Ship,6,4,275,4,low,F,4,1192,1
B,Flight,5,3,232,5,low,F,1,1835,1
D,Ship,3,5,143,2,low,M,17,1422,1
F,Ship,4,4,233,3,medium,F,14,2522,1
A,Ship,4,1,190,10,low,F,35,3819,1
B,Ship,4,1,113,3,low,F,60,1200,1
D,Flight,3,2,257,2,medium,F,1,4132,1
F,Ship,6,2,304,4,low,F,9,1392,0
D,Road,4,1,227,3,low,M,5,3100,1
F,Ship,3,4,226,3,low,F,7,4411,1
F,Ship,4,4,206,3,medium,F,10,4262,0
C,Flight,3,4,216,3,low,F,3,5149,0
F,Road,3,1,202,2,high,M,52,2312,1
A,Ship,4,2,238,3,low,F,3,5265,1
B,Ship,4,1,260,5,low,M,1,5559,1
C,Ship,4,2,158,4,low,F,13,1785,1
C,Ship,4,2,191,3,medium,F,12,3676,1
A,Road,3,5,139,2,low,M,2,5839,0
A,Ship,3,3,234,3,low,F,8,4839,1
C,Ship,4,3,211,4,medium,M,40,3106,1
A,Ship,4,2,137,3,low,F,6,5271,0
F,Ship,5,1,195,6,low,F,29,1039,1
F,Ship,4,4,185,3,low,F,2,5288,1
D,Road,3,4,144,3,medium,M,8,5867,1
C,Ship,3,1,249,2,low,F,2,5572,1
D,Ship,4,2,184,3,low,M,10,4931,0
C,Ship,3,5,169,2,low,F,20,1021,1
F,Road,4,1,152,2,high,M,2,5396,0
A,Road,4,4,253,2,low,F,6,5892,0
