Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
C,Ship,5,4,177,4,medium,M,48,1920
B,Ship,5,3,185,2,low,M,2,5420
D,Road,2,1,157,3,low,M,58,1930
B,Flight,4,5,158,5,medium,F,55,1936
B,Flight,4,5,273,2,high,M,63,3516
A,Road,6,2,294,4,medium,M,10,1148
B,Ship,5,2,132,2,medium,M,8,1665
C,Ship,6,2,146,3,low,F,62,1936
F,Ship,5,4,234,3,low,F,2,4269
F,Road,3,5,226,2,medium,M,3,4208
B,Road,3,5,251,2,low,F,28,3936
A,Flight,5,5,137,3,medium,F,5,4814
B,Road,5,1,165,3,low,F,37,1228
F,Ship,3,4,247,3,medium,M,9,5383
F,Road,2,1,164,5,low,M,4,1708
A,Ship,4,3,206,3,medium,M,58,2135
C,Ship,4,5,146,4,low,F,25,1606
A,Ship,3,4,203,3,low,M,18,3127
F,Ship,6,5,268,4,low,M,7,1600
B,Ship,5,5,221,6,medium,M,6,1429
B,Ship,4,1,284,4,low,F,4,4795
D,Flight,5,3,154,2,low,M,3,5440
A,Ship,3,1,145,3,high,F,10,4364
D,Road,4,1,202,3,high,M,59,2563
D,Ship,4,4,264,2,medium,F,12,2203
B,Road,5,2,152,3,high,F,5,5502
F,Road,3,1,209,2,low,M,6,5701
F,Road,3,4,168,3,medium,M,5,5183
A,Ship,4,5,164,2,low,F,9,5453
F,Ship,4,2,239,3,medium,F,5,5978
D,Ship,4,3,151,4,medium,M,13,1583
D,Road,5,5,184,2,medium,M,9,4649
F,Ship,4,1,245,5,medium,M,1,1472
F,Flight,6,4,253,4,low,F,7,1485
D,Ship,5,2,137,3,low,F,1,5242
A,Ship,4,4,237,2,medium,M,21,1495
D,Ship,4,4,188,4,low,F,10,4571
F,Ship,4,5,275,3,medium,M,1,5394
F,Ship,3,1,243,3,medium,F,2,5827
F,Road,6,3,222,5,high,F,2,4612
D,Ship,5,3,170,3,low,F,12,1018
F,Flight,7,3,285,4,low,M,10,1935
B,Flight,2,4,159,3,medium,M,47,1547
B,Road,4,5,219,5,low,M,2,1260
B,Flight,4,2,238,3,low,M,30,3423
C,Flight,4,3,210,3,low,F,46,2344
A,Ship,6,1,282,4,low,M,7,1758
F,Ship,4,5,175,2,low,M,40,1270
B,Ship,5,2,167,8,low,M,28,1921
C,Flight,4,5,138,3,low,F,64,1708
F,Ship,4,4,224,3,medium,F,1,4231
D,Flight,3,1,184,2,low,F,31,3191
B,Ship,5,4,260,5,low,M,5,1370
A,Ship,4,2,224,3,low,F,3,5967
F,Flight,3,4,164,10,medium,F,10,4134
D,Ship,3,1,172,10,high,F,30,1294
C,Ship,5,3,194,3,medium,F,6,2736
F,Ship,5,1,179,2,low,F,3,5417
A,Ship,5,1,254,6,low,M,1,1021
B,Ship,5,4,229,2,medium,F,44,2419
F,Flight,4,4,145,2,medium,M,8,5645
F,Flight,3,5,190,3,medium,M,4,5069
F,Flight,4,5,98,4,low,M,5,5188
F,Ship,4,4,287,6,medium,M,6,5282
D,Ship,3,3,158,2,low,F,4,5960
F,Ship,4,4,159,3,medium,M,3,5545
D,Ship,4,1,152,3,low,M,10,5974
A,Ship,3,5,148,10,high,F,35,1597
C,Road,6,4,286,4,medium,F,5,4262
F,Ship,3,3,204,2,medium,F,5,5399
B,Ship,4,4,182,2,low,F,13,3332
A,Flight,4,5,273,5,low,M,2,1441
F,Ship,7,3,278,4,low,M,2,1038
F,Ship,3,2,178,2,low,M,32,1329
C,Road,4,4,198,2,low,F,5,2270
A,Ship,5,4,260,3,low,M,43,2143
D,Flight,5,4,150,2,low,M,60,1034
F,Ship,6,3,259,4,high,F,7,1208
C,Road,3,4,261,2,medium,F,52,3340
C,Ship,6,4,260,5,medium,M,2,4687
A,Road,5,4,233,3,low,M,8,5076
B,Ship,3,3,265,3,medium,F,8,5070
C,Flight,3,2,207,2,medium,F,10,4070
B,Road,4,5,217,5,low,F,3,1572
F,Ship,5,3,219,5,low,M,7,1993
D,Ship,5,2,157,2,low,M,32,1497
F,Flight,6,1,261,4,medium,M,10,1290
C,Ship,4,3,146,3,medium,F,10,5372
A,Ship,4,1,235,3,high,F,22,3695
C,Ship,4,4,209,3,medium,M,37,3026
C,Ship,5,5,198,3,low,F,5,4754
F,Ship,3,4,181,4,medium,F,3,5163
F,Ship,4,3,275,3,low,F,3,4824
C,Ship,5,1,240,5,low,M,2,1400
C,Ship,4,3,217,3,medium,F,7,4723
D,Road,5,3,222,6,low,M,9,1656
D,Ship,6,1,247,4,medium,F,10,1783
B,Ship,3,3,162,2,medium,M,5,1202
F,Ship,4,5,242,2,medium,F,2,4806
F,Ship,3,2,160,3,low,F,4,4683
D,Road,3,4,204,3,low,F,49,3225
F,Ship,5,1,136,3,medium,M,19,1420
F,Flight,6,4,221,5,medium,M,8,4511
D,Ship,4,3,137,3,medium,M,5,4854
F,Flight,4,5,232,3,medium,F,32,3253
B,Ship,4,3,175,3,low,F,2,5208
F,Ship,5,2,222,5,low,F,5,1329
B,Ship,3,1,171,2,low,M,10,5379
A,Road,4,5,234,3,low,M,3,5438
D,Ship,7,1,300,4,medium,F,10,1148
F,Ship,5,3,189,3,medium,F,7,5830
B,Ship,5,1,262,5,medium,M,4,1196
F,Ship,3,2,113,5,medium,M,1,5993
A,Ship,3,5,159,2,high,F,6,4295
F,Road,4,1,196,5,low,M,7,5380
F,Ship,4,5,254,3,low,M,1,4377
D,Ship,6,4,243,6,low,M,8,5218
B,Flight,4,3,238,2,medium,M,43,2200
D,Ship,5,5,253,6,medium,M,59,2627
D,Road,4,4,195,3,low,F,6,5783
D,Flight,3,1,179,3,high,M,5,5898
C,Ship,4,3,163,3,low,F,7,4556
D,Ship,4,1,230,3,medium,M,40,2225
A,Ship,7,2,301,4,low,M,1,1339
A,Flight,2,3,237,3,medium,M,2,5331
D,Ship,3,4,185,2,low,M,4,5926
D,Ship,3,2,109,3,medium,F,15,1710
F,Ship,3,5,177,4,high,M,9,5311
F,Flight,4,3,229,4,low,F,7,4829
A,Ship,4,2,270,4,low,F,46,1736
F,Ship,2,4,159,2,low,F,17,1686
A,Road,5,1,174,5,medium,F,6,4677
F,Road,5,1,228,5,low,F,4,1316
A,Ship,3,2,182,10,low,M,1,4303
C,Ship,4,3,161,3,high,F,7,4799
F,Ship,5,5,271,4,low,M,8,1132
F,Ship,5,2,182,3,low,F,10,4128
D,Ship,4,4,167,4,low,M,2,5908
A,Flight,3,3,205,2,medium,F,2,2910
C,Flight,3,1,205,3,medium,M,39,3062
D,Ship,4,5,247,2,medium,F,9,4656
D,Ship,3,5,137,2,low,F,6,5709
F,Ship,5,4,162,2,low,F,54,1635
D,Ship,4,5,197,2,medium,F,40,2710
A,Road,5,3,204,2,low,M,40,2181
F,Road,4,1,264,2,low,M,8,2436
C,Ship,6,5,266,5,low,M,10,4140
F,Flight,6,3,178,5,low,F,5,4567
B,Ship,3,3,240,7,medium,M,3,4385
D,Ship,5,5,262,5,low,M,9,1400
F,Ship,3,2,224,3,medium,M,2,4015
B,Flight,4,1,104,7,medium,F,52,1083
F,Ship,6,2,300,5,low,M,3,1696
C,Flight,6,1,260,5,low,F,3,1434
C,Road,5,5,259,3,medium,F,5,4315
B,Road,5,3,244,5,low,F,3,1174
A,Ship,5,5,275,4,medium,M,9,1215
C,Ship,4,3,125,4,medium,M,7,4203
F,Ship,3,4,239,2,low,F,10,5674
B,Ship,2,5,264,5,medium,F,1,4426
A,Road,6,1,192,6,medium,M,7,4014
A,Ship,3,5,135,3,low,M,20,1772
F,Ship,4,1,206,5,medium,F,7,5941
F,Ship,3,5,265,3,medium,M,4,4268
A,Road,3,3,270,4,low,F,18,2397
F,Ship,3,1,209,2,medium,F,3,4184
D,Ship,4,4,140,3,medium,M,11,1911
B,Ship,5,1,267,5,medium,M,10,1505
F,Ship,5,4,219,5,low,M,5,1388
D,Road,3,3,172,3,medium,F,42,1707
F,Ship,4,4,249,3,medium,F,36,3769
C,Ship,3,3,205,2,low,F,15,3231
A,Flight,3,1,153,3,low,M,9,4404
F,Ship,4,1,163,4,medium,M,2,5432
F,Ship,4,1,228,5,low,F,6,1874
A,Ship,3,1,194,4,low,F,8,4308
B,Ship,4,3,226,2,low,F,8,4526
C,Flight,3,4,221,3,low,F,1,4518
A,Ship,3,1,271,2,medium,F,7,4569
F,Ship,4,4,263,3,medium,M,10,4680
B,Flight,5,4,260,4,low,M,4,5911
C,Ship,3,4,164,3,high,F,55,1293
F,Road,5,2,239,5,medium,F,6,1310
B,Ship,5,5,254,5,low,M,7,1967
C,Ship,3,5,134,2,low,F,4,5291
F,Ship,4,4,212,2,medium,M,5,4774
D,Ship,2,2,182,3,high,M,6,4112
D,Road,4,5,216,2,low,M,2,4905
C,Ship,4,1,240,8,medium,M,1,4638
F,Ship,2,2,240,3,low,M,53,2980
F,Flight,3,4,239,8,high,M,4,4192
B,Ship,4,5,227,10,low,M,7,4403
F,Ship,3,1,132,3,low,F,2,4785
D,Flight,3,2,257,3,medium,M,9,5236
B,Ship,5,5,235,5,medium,M,9,1032
D,Ship,5,2,141,2,medium,F,1,4287
F,Flight,3,4,191,3,medium,F,10,4667
B,Flight,5,3,225,7,medium,F,45,3162
B,Ship,4,3,202,3,low,F,48,2213
C,Ship,5,1,217,2,medium,F,10,4264
A,Ship,3,1,186,3,medium,F,4,5515
A,Road,3,3,218,4,medium,F,4,1678
C,Ship,5,4,238,6,low,M,6,1850
A,Ship,6,1,283,4,low,M,8,1404
F,Ship,6,3,287,4,low,M,3,1824
A,Ship,3,3,230,3,low,M,4,4018
D,Ship,4,5,253,2,low,M,8,5652
A,Flight,5,3,229,5,low,F,1,1196
F,Road,2,5,147,2,medium,F,8,5499
C,Ship,2,4,177,3,medium,M,48,1113
F,Ship,4,4,166,2,low,M,8,5192
F,Flight,2,5,162,4,medium,M,49,1671
D,Road,3,3,139,3,low,F,7,5199
B,Ship,3,3,229,3,medium,F,8,4549
F,Ship,6,5,257,4,medium,F,1,1957
A,Ship,4,4,255,3,high,F,3,5616
D,Ship,3,3,180,3,medium,M,8,5953
F,Ship,4,3,235,3,medium,F,4,5748
F,Ship,5,4,222,6,low,F,9,1003
F,Flight,6,2,271,4,low,F,2,1893
D,Flight,6,4,270,4,low,F,10,1698
A,Ship,3,1,179,2,medium,M,2,4085
C,Flight,6,2,308,5,medium,M,4,1303
B,Flight,2,4,184,5,medium,M,9,5812
F,Ship,4,1,141,3,medium,M,47,1250
D,Ship,3,3,237,3,medium,M,57,3761
D,Ship,3,1,151,4,medium,M,2,5016
B,Flight,4,3,258,2,high,M,11,2252
F,Ship,4,2,222,2,low,M,1,5028
A,Ship,4,5,149,6,medium,M,40,1974
B,Ship,5,1,167,2,low,M,62,1884
F,Flight,3,1,164,2,low,F,39,1532
A,Ship,4,5,155,4,high,F,48,1972
B,Ship,6,3,154,5,medium,F,57,1117
D,Road,4,1,271,2,high,M,33,3269
F,Ship,5,4,157,7,medium,M,3,4723
C,Ship,4,4,176,6,high,M,5,4494
B,Ship,5,1,261,5,medium,M,3,1644
F,Ship,3,5,268,3,low,F,6,5603
F,Road,5,5,132,3,low,M,5,4195
C,Ship,4,1,153,3,low,F,8,5198
B,Ship,2,1,163,3,low,F,3,5873
F,Ship,5,2,226,3,medium,M,6,4700
A,Flight,5,2,248,2,low,F,10,4813
F,Road,3,1,199,3,medium,F,7,4377
F,Ship,5,5,206,3,low,M,1,5520
F,Ship,5,1,253,2,medium,M,3,5159
C,Road,5,1,257,5,medium,F,8,1128
A,Ship,6,5,139,6,medium,F,10,1081
B,Road,2,1,185,6,medium,F,7,4138
B,Ship,5,1,210,3,low,F,9,2944
D,Ship,4,3,260,5,low,M,10,1832
D,Flight,5,5,232,6,low,M,2,1550
A,Ship,4,5,233,5,low,F,8,1040
A,Ship,3,4,265,8,low,M,2,3622
B,Road,3,3,250,6,medium,M,9,5322
C,Ship,7,3,272,4,medium,M,7,1067
C,Ship,7,3,305,4,medium,F,6,1167
F,Ship,6,4,210,5,medium,M,2,4651
C,Ship,5,3,135,3,high,M,4,5858
C,Flight,5,2,170,3,low,M,15,1314
D,Ship,4,4,267,4,low,F,8,5219
F,Ship,4,4,170,4,low,M,5,4574
F,Ship,2,5,154,3,low,F,21,1113
B,Flight,4,1,234,6,low,M,7,1711
F,Ship,3,4,285,3,low,M,9,4768
B,Road,5,1,298,4,low,M,4,1551
C,Ship,5,4,263,4,low,F,10,1995
F,Ship,5,5,227,3,medium,M,36,3952
A,Ship,4,1,153,2,low,F,1,4027
F,Road,5,2,266,5,medium,M,8,1367
F,Road,2,5,241,4,low,F,4,5693
B,Ship,4,4,212,3,medium,M,50,2073
D,Ship,4,3,187,3,low,M,61,2207
D,Road,4,2,255,5,low,M,1,1353
D,Ship,6,5,252,4,low,F,9,1460
D,Road,3,2,250,3,medium,F,4,5361
F,Flight,5,3,171,2,medium,F,1,5385
C,Ship,5,4,154,5,low,M,6,5659
F,Flight,5,4,151,5,low,F,1,4122
F,Ship,3,4,235,2,medium,M,7,4013
B,Flight,6,5,291,4,low,M,9,1413
D,Ship,4,2,214,3,low,F,18,2574
C,Ship,3,4,193,2,medium,M,48,3909
B,Ship,4,5,198,2,medium,F,9,4108
B,Flight,5,4,149,3,low,M,51,1645
F,Ship,5,3,254,6,low,M,8,1932
F,Ship,6,1,160,5,medium,M,8,5982
D,Ship,3,4,254,2,medium,M,2,5957
D,Flight,4,4,115,3,medium,M,7,4609
D,Ship,3,3,149,2,medium,M,18,1225
F,Ship,7,4,247,4,low,F,9,1228
B,Ship,3,2,245,3,medium,M,13,3775
A,Ship,3,2,137,3,low,F,4,5617
B,Ship,4,3,251,3,medium,F,46,2632
D,Ship,7,2,289,5,low,M,1,1178
A,Ship,7,5,285,4,low,M,6,1591
A,Ship,4,2,272,2,low,F,1,5939
A,Ship,6,1,278,2,medium,F,12,2112
D,Ship,7,1,264,4,medium,F,9,1829
C,Road,4,2,254,4,low,F,4,5137
C,Ship,3,3,150,3,low,M,46,1040
C,Ship,3,2,231,4,medium,M,4,5510
F,Ship,3,1,250,4,low,F,8,4028
F,Flight,5,1,137,5,low,F,8,4584
D,Ship,4,2,232,5,medium,F,4,1783
F,Ship,4,1,161,3,low,M,59,1454
A,Ship,4,3,196,2,low,F,5,5656
F,Ship,4,2,276,6,high,F,36,2843
B,Ship,6,1,301,4,low,F,3,1200
B,Ship,3,3,188,2,medium,F,2,4336
F,Ship,3,4,145,8,low,F,15,1429
A,Ship,5,2,176,3,low,M,9,5656
F,Ship,6,5,298,4,medium,F,8,1759
F,Ship,4,4,273,3,low,F,3,5749
D,Ship,3,2,245,2,low,F,4,4514
A,Road,4,4,145,3,low,F,43,1651
A,Ship,3,3,225,3,medium,F,7,4961
D,Ship,2,5,144,3,medium,M,61,1313
F,Road,4,1,262,6,low,M,1,1627
F,Ship,4,2,244,2,medium,M,15,2857
D,Ship,4,1,272,2,low,M,27,2030
C,Flight,5,2,206,6,medium,M,23,2016
C,Ship,4,2,243,3,medium,F,13,2850
D,Ship,2,2,182,2,medium,F,14,3751
B,Flight,4,2,227,10,low,F,10,4619
F,Ship,3,5,152,4,medium,M,2,4809
F,Flight,4,4,263,2,medium,M,2,5797
F,Ship,5,1,244,2,low,F,5,4125
F,Road,4,4,190,2,low,M,2,4460
F,Ship,5,4,211,3,low,M,9,4908
C,Flight,3,5,162,2,high,M,1,4573
F,Ship,6,2,282,5,medium,M,5,1818
F,Ship,5,1,160,2,low,M,32,1576
F,Ship,2,2,254,2,low,F,8,5827
D,Ship,7,3,251,5,low,F,8,1616
D,Flight,5,2,193,2,low,F,1,2775
F,Ship,5,2,195,6,low,M,35,1852
C,Road,4,3,146,3,low,M,41,1140
F,Road,3,2,247,2,medium,M,39,3189
F,Ship,5,5,258,5,low,F,10,1719
D,Ship,5,3,243,6,medium,M,10,1729
C,Flight,5,2,254,3,medium,F,8,5892
D,Ship,3,5,133,8,medium,F,8,5002
C,Ship,2,3,197,2,medium,F,2,4277
F,Flight,4,3,243,2,low,F,6,5892
A,Ship,5,5,134,2,medium,M,64,1785
B,Ship,6,1,185,4,high,F,10,5254
A,Road,3,1,145,4,low,F,58,1751
F,Flight,3,3,160,2,medium,F,32,1718
F,Road,3,5,234,2,medium,F,8,5241
D,Ship,4,4,246,3,low,M,9,5041
D,Ship,3,2,181,2,low,F,6,5410
F,Ship,7,5,255,4,low,F,2,1826
C,Ship,3,3,241,2,high,M,2,4836
F,Ship,3,5,139,2,low,F,6,5181
D,Road,3,5,271,4,low,M,51,1134
B,Ship,3,1,211,3,high,F,7,5178
D,Road,3,1,178,4,medium,M,9,4298
B,Flight,6,5,277,4,medium,F,5,1845
D,Ship,5,5,196,3,medium,M,7,4084
B,Ship,3,2,161,3,medium,F,1,5757
D,Flight,4,3,233,5,low,M,2,1079
D,Flight,4,3,255,5,low,M,1,1192
F,Road,5,2,224,2,medium,F,10,5674
A,Ship,4,5,257,2,medium,M,5,4127
F,Ship,3,4,272,3,low,M,44,2548
F,Flight,4,2,246,6,low,M,5,1622
C,Road,3,3,149,3,low,F,63,1196
B,Ship,4,1,155,3,low,F,4,5666
F,Ship,4,4,154,3,low,M,52,1367
A,Flight,2,2,255,3,low,M,59,1514
F,Ship,3,4,212,8,low,F,34,2750
B,Ship,6,1,170,3,low,F,10,4858
B,Ship,5,3,224,2,low,M,6,5962
C,Ship,3,2,189,6,low,M,7,4329
D,Ship,3,2,141,3,low,M,7,4682
A,Ship,4,2,272,3,medium,F,1,4933
B,Ship,5,5,263,4,low,F,9,1551
F,Ship,3,5,245,4,low,M,8,5600
A,Ship,4,1,200,4,medium,M,3,5837
D,Ship,4,4,211,4,medium,M,8,4747
F,Flight,5,3,146,3,low,M,41,1204
C,Road,5,1,258,3,high,M,3,4908
D,Ship,2,4,121,5,low,M,32,1788
B,Ship,3,4,250,3,low,M,10,5688
C,Ship,5,2,270,3,medium,F,5,5950
C,Road,6,1,302,4,low,F,1,1622
A,Ship,5,2,179,3,medium,M,5,4325
D,Ship,4,3,172,3,medium,F,10,5434
B,Ship,4,5,228,5,low,M,5,1373
B,Ship,3,3,149,3,low,M,6,4654
C,Flight,5,2,232,2,medium,M,24,2174
F,Road,5,4,274,3,medium,F,1,4030
F,Ship,3,5,213,2,low,F,39,2857
A,Ship,3,4,178,2,low,F,35,1183
F,Ship,2,5,228,3,low,M,8,5643
C,Road,3,3,274,2,medium,F,59,3436
A,Flight,4,5,140,3,low,F,7,5383
A,Road,3,5,139,2,medium,M,64,1857
C,Ship,5,4,228,3,medium,M,20,3382
D,Ship,4,3,255,4,medium,F,10,4740
F,Road,4,1,133,3,low,M,57,1379
F,Ship,4,1,265,4,low,F,30,3896
B,Ship,4,2,156,3,medium,M,5,4946
B,Ship,6,5,157,5,low,F,10,1133
B,Ship,3,5,270,3,low,M,60,3885
A,Road,5,1,268,5,medium,M,1,4704
F,Ship,4,5,263,2,medium,M,13,2779
D,Ship,4,1,261,3,low,F,10,5943
C,Road,3,5,179,2,low,F,17,1364
F,Ship,3,1,121,2,low,M,2,5210
D,Ship,4,4,145,3,medium,M,8,5780
A,Ship,6,2,290,4,medium,M,2,1070
F,Ship,2,5,135,6,medium,F,9,5777
D,Flight,4,5,229,3,medium,M,21,2688
F,Ship,3,1,207,3,medium,F,56,3482
C,Ship,3,4,198,3,low,F,3,5322
A,Ship,5,2,145,3,medium,M,2,4836
F,Road,3,2,199,2,medium,F,7,5531
F,Ship,2,5,206,3,low,F,46,2944
B,Ship,3,1,155,2,medium,F,6,1490
B,Road,2,4,179,2,low,F,19,1900
F,Flight,4,5,216,3,low,F,20,3549
D,Ship,3,5,135,2,medium,F,9,5614
C,Ship,6,3,294,4,low,M,52,1667
F,Road,4,4,217,2,low,M,6,4029
D,Ship,4,1,177,4,low,F,13,1569
F,Ship,3,3,238,4,medium,M,57,3537
F,Ship,3,4,216,8,medium,F,8,4616
C,Ship,6,1,196,4,medium,F,2,5844
F,Road,4,2,197,3,low,M,2,4113
C,Ship,3,3,160,3,low,M,1,4769
F,Ship,4,3,161,3,medium,F,28,1809
F,Ship,5,1,267,4,low,M,5,5792
C,Road,5,2,275,5,low,F,10,1924
B,Ship,6,1,271,10,medium,M,5,5459
C,Ship,3,5,185,2,low,F,36,3501
F,Ship,4,5,153,3,high,F,3,1347
A,Ship,4,4,129,6,medium,F,7,4873
A,Ship,4,1,253,3,medium,F,9,5502
A,Ship,4,1,237,4,medium,F,22,2231
A,Flight,6,5,267,4,low,M,3,1550
F,Flight,5,2,143,4,low,F,10,5400
F,Flight,7,3,244,5,medium,F,10,1913
F,Ship,4,4,151,2,low,M,8,5724
B,Road,5,4,249,3,high,F,2,4397
C,Flight,7,3,310,4,medium,F,8,1497
F,Road,3,3,265,3,medium,F,3,5241
F,Ship,4,1,171,2,medium,F,1,5717
D,Road,6,1,246,3,medium,M,7,4733
A,Ship,4,5,245,3,low,F,7,4297
D,Ship,2,1,140,2,medium,F,8,4965
A,Road,5,3,203,2,medium,M,4,4311
F,Ship,4,2,283,7,high,F,9,5252
A,Ship,3,5,267,2,high,M,2,5062
B,Flight,3,4,184,4,medium,M,2,4052
B,Ship,3,3,201,2,high,M,36,3340
F,Road,6,4,253,4,medium,F,6,1961
C,Ship,4,5,264,3,medium,M,16,2245
F,Ship,4,3,273,10,medium,M,6,4251
A,Ship,4,2,225,2,low,F,6,2010
F,Ship,6,4,304,4,low,F,2,1749
A,Ship,5,4,250,6,low,F,1,4343
A,Flight,4,2,150,3,low,F,48,1193
B,Flight,5,3,171,3,medium,F,7,4994
B,Ship,4,3,253,4,high,M,4,4868
F,Road,5,3,277,3,medium,M,1,4186
F,Flight,5,2,231,2,medium,F,55,3894
F,Ship,4,1,209,4,medium,F,1,5057
A,Ship,4,1,144,4,low,M,8,4970
B,Ship,4,1,188,2,low,M,6,5894
D,Road,5,4,244,6,low,F,10,1978
A,Ship,4,2,231,5,low,F,2,1465
D,Flight,4,2,194,3,low,F,3,5174
F,Ship,3,4,239,4,medium,F,8,4537
B,Ship,3,5,212,3,medium,M,7,4411
A,Flight,7,1,254,4,medium,M,6,1279
A,Ship,4,4,224,3,high,M,60,3145
D,Ship,2,5,117,3,high,F,2,4268
B,Ship,3,1,248,2,medium,M,1,5703
A,Road,4,5,198,3,low,M,2,4272
D,Ship,5,5,287,4,low,M,4,1509
F,Road,5,1,236,5,medium,M,10,1961
D,Road,5,5,235,5,medium,F,10,1393
D,Road,4,4,236,4,low,M,65,2280
D,Ship,6,5,176,4,medium,M,31,1262
A,Ship,4,1,251,2,low,F,2,4839
C,Road,3,5,272,3,medium,M,48,3780
A,Ship,3,4,121,3,low,F,63,1611
F,Flight,6,2,293,4,low,F,4,1764
B,Road,5,3,237,5,medium,F,2,1869
A,Ship,7,1,291,4,medium,F,1,1796
D,Ship,4,1,135,10,medium,M,35,1989
D,Road,4,1,190,3,low,F,32,2774
B,Ship,4,2,133,4,medium,F,52,1401
F,Ship,3,4,185,2,medium,M,5,4574
D,Ship,4,3,239,3,medium,M,9,5897
B,Ship,2,1,274,10,high,F,1,5622
C,Road,4,3,274,5,low,F,3,1637
D,Ship,4,5,254,3,medium,F,10,4148
F,Ship,5,5,245,5,low,M,5,1381
C,Road,4,2,197,3,low,F,2,5707
A,Ship,5,1,256,2,medium,F,1,5352
F,Ship,6,3,274,4,low,F,5,1452
D,Ship,6,2,292,4,medium,M,2,1149
C,Road,4,3,213,3,medium,M,7,5947
F,Ship,5,5,234,2,medium,F,43,3822
B,Road,2,2,247,3,medium,F,9,4284
F,Ship,3,1,146,3,medium,M,16,1714
F,Ship,3,2,151,2,medium,M,1,5179
C,Ship,3,3,216,8,medium,M,4,5329
F,Road,6,2,215,5,low,F,7,4057
F,Flight,5,3,218,5,low,F,6,1278
B,Ship,4,4,226,5,medium,F,12,2708
F,Ship,4,4,146,3,low,M,10,4472
B,Ship,5,3,257,5,low,F,8,1409
C,Ship,5,5,135,3,medium,M,2,5849
D,Road,3,4,147,3,low,F,2,1307
F,Ship,7,4,259,4,low,M,6,1697
B,Ship,3,5,252,3,high,F,4,4248
F,Ship,4,5,113,6,medium,M,25,1538
D,Ship,5,3,145,3,low,M,3,4077
A,Ship,5,1,193,4,medium,F,10,5280
C,Flight,6,1,279,4,low,F,4,1263
C,Ship,5,1,187,2,low,F,17,3513
B,Ship,6,3,213,4,low,F,2,5349
C,Ship,3,4,113,4,low,F,56,1154
A,Road,4,5,202,3,low,F,6,2616
F,Ship,3,3,148,4,low,F,2,5557
D,Road,5,2,171,2,low,M,6,4236
A,Ship,3,1,111,4,low,M,61,1844
B,Road,3,2,140,2,high,F,7,1401
D,Ship,3,2,255,4,low,F,8,5511
F,Ship,3,2,194,3,low,F,3,5779
B,Ship,5,1,279,4,low,F,3,1499
C,Ship,4,3,250,2,low,F,46,2878
F,Ship,6,4,250,4,low,M,3,1490
F,Ship,5,5,228,5,low,F,6,4506
D,Road,3,3,145,3,medium,M,1,5709
D,Road,3,2,245,3,low,F,61,2188
D,Flight,3,4,259,4,medium,F,5,4564
F,Ship,3,2,154,3,low,F,56,1136
D,Ship,5,4,216,4,medium,F,8,5878
D,Ship,5,1,267,3,low,M,7,5789
F,Ship,4,4,170,3,low,M,29,1188
C,Ship,6,3,142,2,low,F,9,5360
C,Flight,4,3,249,3,low,M,5,5017
F,Ship,3,4,196,3,medium,M,8,5204
C,Road,6,3,175,4,low,M,3,4143
A,Ship,4,5,205,3,low,F,60,2317
C,Ship,6,3,274,4,low,M,10,1174
C,Ship,5,3,179,3,low,F,3,4131
F,Ship,3,3,134,4,medium,M,7,5370
B,Ship,4,2,205,2,medium,M,10,4641
F,Ship,4,1,234,3,high,M,10,4375
F,Ship,7,3,267,4,medium,M,8,1892
F,Flight,4,1,173,3,high,M,1,5749
A,Road,2,1,188,2,low,M,5,5250
A,Ship,5,4,269,2,low,F,9,5517
C,Ship,3,3,241,3,medium,F,10,5275
C,Road,4,4,193,2,low,F,6,4855
F,Ship,7,2,276,4,low,M,9,1022
F,Ship,3,4,235,3,low,M,52,3447
F,Ship,3,2,215,2,low,F,7,4305
B,Ship,4,4,159,3,low,M,9,4265
F,Road,5,3,232,7,medium,M,6,5285
F,Ship,4,2,246,2,low,M,2,4497
D,Ship,6,1,264,3,high,F,5,4435
D,Ship,4,4,209,6,low,M,62,3532
F,Ship,2,2,154,3,medium,M,38,7846
A,Flight,5,2,184,4,low,M,6,4155
C,Road,5,2,222,3,medium,M,10,5644
D,Ship,2,3,249,2,low,M,1,2905
F,Ship,3,3,176,8,medium,F,1,4895
A,Ship,6,2,142,3,low,F,54,1332
F,Road,3,2,140,3,low,F,42,1465
D,Ship,5,2,230,6,low,M,10,3604
D,Road,6,1,127,3,low,F,8,5976
F,Road,7,1,250,4,low,M,9,1890
A,Road,3,5,242,3,medium,F,3,2268
C,Ship,4,1,134,3,medium,M,7,4933
F,Ship,3,2,136,3,high,F,2,5739
F,Ship,4,3,218,3,high,F,57,3311
B,Ship,3,5,206,2,low,M,3,5113
F,Ship,4,1,134,3,medium,F,37,1818
D,Ship,3,1,243,4,high,M,59,3838
A,Ship,4,2,210,3,medium,F,1,4379
F,Ship,3,4,155,2,low,M,3,5481
F,Road,6,1,163,4,high,M,3,4031
D,Road,2,1,167,2,low,M,46,1023
D,Ship,4,3,133,2,low,M,9,4145
D,Ship,4,4,218,2,low,M,4,4104
F,Ship,3,1,233,3,low,F,7,4874
D,Road,6,4,205,4,low,F,10,1974
B,Ship,3,2,199,3,medium,F,8,4164
B,Ship,5,2,140,4,high,M,58,1175
B,Ship,4,2,211,3,low,M,4,5989
F,Ship,7,3,250,5,medium,F,4,1163
